Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
11/15/2013,2456612,319,IC3,0,0,238,0,120,November,2013
11/16/2013,2456613,320,IC3,0,0,280,0,120,November,2013
11/17/2013,2456614,321,IC3,0,0,280,14.25,120,November,2013
11/18/2013,2456615,322,IC3,0,0,280,44.25,120,November,2013
11/19/2013,2456616,323,IC3,0,0,266,76.75,120,November,2013
11/20/2013,2456617,324,IC3,0,0,238,98.5,120,November,2013
11/21/2013,2456618,325,IC3,0,0,280,96.75,120,November,2013
11/22/2013,2456619,326,IC3,0,0,280,96.5,120,November,2013
11/23/2013,2456620,327,IC3,0,0,280,94.25,120,November,2013
11/24/2013,2456621,328,IC3,0,0,266,94.5,120,November,2013
11/25/2013,2456622,329,IC3,11.76470588,5,238,100,120,November,2013
11/26/2013,2456623,330,IC3,2.5,1,280,100,120,November,2013
11/27/2013,2456624,331,IC3,0,0,280,100,120,November,2013
11/28/2013,2456625,332,IC3,0,0,280,100,120,November,2013
11/29/2013,2456626,333,IC3,0,0,266,100,120,November,2013
11/30/2013,2456627,334,IC3,2.941176471,1,238,94,120,November,2013
12/1/2013,2456628,335,IC3,0,0,280,94.75,120,December,2013
12/2/2013,2456629,336,IC3,0,0,280,94.5,120,December,2013
12/3/2013,2456630,337,IC3,0,0,280,98.25,120,December,2013
12/4/2013,2456631,338,IC3,0,0,266,99.25,120,December,2013
12/5/2013,2456632,339,IC3,0,0,238,100,120,December,2013
12/6/2013,2456633,340,IC3,0,0,280,100,120,December,2013
12/7/2013,2456634,341,IC3,0,0,280,100,120,December,2013
12/8/2013,2456635,342,IC3,0,0,280,100,120,December,2013
12/9/2013,2456636,343,IC3,0,0,266,99.5,120,December,2013
12/10/2013,2456637,344,IC3,0,0,238,100,120,December,2013
12/11/2013,2456638,345,IC3,15,29,280,100,120,December,2013
12/12/2013,2456639,346,IC3,10,12,280,92.75,120,December,2013
12/13/2013,2456640,347,IC3,22.5,39,280,98.25,120,December,2013
12/14/2013,2456641,348,IC3,28.94736842,42,266,99.75,120,December,2013
12/15/2013,2456642,349,IC3,5.882352941,6,238,95,120,December,2013
12/16/2013,2456643,350,IC3,2.5,1,280,94,120,December,2013
12/17/2013,2456644,351,IC3,20,15,280,95.25,120,December,2013
12/18/2013,2456645,352,IC3,35,44,280,99.25,120,December,2013
12/19/2013,2456646,353,IC3,52.63157895,57,266,100,120,December,2013
12/20/2013,2456647,354,IC3,35.29411765,38,238,100,120,December,2013
12/21/2013,2456648,355,IC3,2.5,2,280,96,120,December,2013
12/22/2013,2456649,356,IC3,17.5,20,280,100,120,December,2013
12/23/2013,2456650,357,IC3,40,70,280,93,120,December,2013
12/24/2013,2456651,358,IC3,2.631578947,2,266,95.75,120,December,2013
12/25/2013,2456652,359,IC3,38.23529412,53,238,95.5,120,December,2013
12/26/2013,2456653,360,IC3,72.5,134,280,97.5,120,December,2013
12/27/2013,2456654,361,IC3,72.5,113,280,100,120,December,2013
12/28/2013,2456655,362,IC3,67.5,77,280,100,120,December,2013
12/29/2013,2456656,363,IC3,13.15789474,6,266,99.75,120,December,2013
12/30/2013,2456657,364,IC3,47.05882353,46,238,99.5,120,December,2013
12/31/2013,2456658,365,IC3,52.5,83,280,98.75,120,December,2013
1/1/2014,2456659,1,IC3,40,53,280,97.75,120,January,2014
1/2/2014,2456660,2,IC3,27.5,22,280,96,120,January,2014
1/3/2014,2456661,3,IC3,13.15789474,13,266,97.75,120,January,2014
1/4/2014,2456662,4,IC3,5.882352941,7,238,99,120,January,2014
1/5/2014,2456663,5,IC3,10,11,280,99.75,120,January,2014
1/6/2014,2456664,6,IC3,0,0,280,99.5,120,January,2014
1/7/2014,2456665,7,IC3,42.5,58,280,99,120,January,2014
1/8/2014,2456666,8,IC3,26.31578947,34,266,99.75,120,January,2014
1/9/2014,2456667,9,IC3,58.82352941,69,238,99.25,120,January,2014
1/10/2014,2456668,10,IC3,42.5,38,280,100,120,January,2014
1/11/2014,2456669,11,IC3,27.5,60,280,100,120,January,2014
1/12/2014,2456670,12,IC3,20,40,280,100,120,January,2014
1/13/2014,2456671,13,IC3,36.84210526,64,266,100,120,January,2014
1/14/2014,2456672,14,IC3,29.41176471,19,238,100,120,January,2014
1/15/2014,2456673,15,IC3,25,34,280,100,120,January,2014
1/16/2014,2456674,16,IC3,37.5,53,280,100,120,January,2014
1/17/2014,2456675,17,IC3,55,98,280,100,120,January,2014
1/18/2014,2456676,18,IC3,15.78947368,23,266,100,120,January,2014
1/19/2014,2456677,19,IC3,41.17647059,35,238,99.25,120,January,2014
1/20/2014,2456678,20,IC3,60,56,280,99.75,120,January,2014
1/21/2014,2456679,21,IC3,17.5,9,280,99.75,120,January,2014
1/22/2014,2456680,22,IC3,30,28,280,99.25,120,January,2014
1/23/2014,2456681,23,IC3,18.42105263,29,266,100,120,January,2014
1/24/2014,2456682,24,IC3,11.76470588,5,238,100,120,January,2014
1/25/2014,2456683,25,IC3,10,13,280,100,120,January,2014
1/26/2014,2456684,26,IC3,17.5,28,280,100,120,January,2014
1/27/2014,2456685,27,IC3,17.5,13,280,100,120,January,2014
1/28/2014,2456686,28,IC3,34.21052632,55,266,100,120,January,2014
1/29/2014,2456687,29,IC3,55.88235294,79,238,100,120,January,2014
1/30/2014,2456688,30,IC3,32.5,79,280,99.75,120,January,2014
1/31/2014,2456689,31,IC3,37.5,41,280,97,120,January,2014
2/1/2014,2456690,32,IC3,52.5,84,280,97,120,February,2014
2/2/2014,2456691,33,IC3,10.52631579,4,266,100,120,February,2014
2/3/2014,2456692,34,IC3,52.94117647,67,238,100,120,February,2014
2/4/2014,2456693,35,IC3,35,40,280,100,120,February,2014
2/5/2014,2456694,36,IC3,67.5,118,280,100,120,February,2014
2/6/2014,2456695,37,IC3,57.5,101,280,100,120,February,2014
2/7/2014,2456696,38,IC3,84.21052632,149,266,100,120,February,2014
2/8/2014,2456697,39,IC3,58.82352941,71,238,100,120,February,2014
2/9/2014,2456698,40,IC3,52.5,106,280,100,120,February,2014
2/10/2014,2456699,41,IC3,42.5,58,280,100,120,February,2014
2/11/2014,2456700,42,IC3,55,112,280,100,120,February,2014
2/12/2014,2456701,43,IC3,78.94736842,169,266,100,120,February,2014
2/13/2014,2456702,44,IC3,91.17647059,195,238,100,120,February,2014
2/14/2014,2456703,45,IC3,55,126,280,100,120,February,2014
2/15/2014,2456704,46,IC3,47.5,100,280,100,120,February,2014
2/16/2014,2456705,47,IC3,57.5,109,280,96.75,120,February,2014
2/17/2014,2456706,48,IC3,71.05263158,163,266,98,120,February,2014
2/18/2014,2456707,49,IC3,67.64705882,142,238,98,120,February,2014
2/19/2014,2456708,50,IC3,67.5,158,280,96.75,120,February,2014
2/20/2014,2456709,51,IC3,80,174,280,97.25,120,February,2014
2/21/2014,2456710,52,IC3,80,190,280,99,120,February,2014
2/22/2014,2456711,53,IC3,84.21052632,186,266,97.75,120,February,2014
2/23/2014,2456712,54,IC3,94.11764706,193,238,97.75,120,February,2014
2/24/2014,2456713,55,IC3,62.5,155,280,98.75,120,February,2014
2/25/2014,2456714,56,IC3,72.5,152,280,96.5,120,February,2014
2/26/2014,2456715,57,IC3,77.5,142,280,96.75,120,February,2014
2/27/2014,2456716,58,IC3,50,68,266,97.25,120,February,2014
2/28/2014,2456717,59,IC3,58.82352941,110,238,100,120,February,2014
3/1/2014,2456718,60,IC3,62.5,139,280,97.75,120,March,2014
3/2/2014,2456719,61,IC3,42.5,80,280,95,120,March,2014
3/3/2014,2456720,62,IC3,65,142,280,93.75,120,March,2014
3/4/2014,2456721,63,IC3,50,95,266,95,120,March,2014
3/5/2014,2456722,64,IC3,97.05882353,200,238,96,120,March,2014
3/6/2014,2456723,65,IC3,90,206,280,97.5,120,March,2014
3/7/2014,2456724,66,IC3,95,241,280,98.25,120,March,2014
3/8/2014,2456725,67,IC3,92.5,234,280,100,120,March,2014
3/9/2014,2456726,68,IC3,86.84210526,199,266,100,120,March,2014
3/10/2014,2456727,69,IC3,82.35294118,180,238,100,120,March,2014
3/11/2014,2456728,70,IC3,90,218,280,100,120,March,2014
3/12/2014,2456729,71,IC3,62.5,93,280,100,120,March,2014
3/13/2014,2456730,72,IC3,75,161,280,98.25,120,March,2014
3/14/2014,2456731,73,IC3,100,168,266,98.75,120,March,2014
3/15/2014,2456732,74,IC3,73.52941176,145,238,96.75,120,March,2014
3/16/2014,2456733,75,IC3,67.5,140,280,96,120,March,2014
3/17/2014,2456734,76,IC3,85,183,280,99.5,120,March,2014
3/18/2014,2456735,77,IC3,72.5,125,280,100,120,March,2014
3/19/2014,2456736,78,IC3,81.57894737,161,266,100,120,March,2014
3/20/2014,2456737,79,IC3,64.70588235,119,238,96.5,120,March,2014
3/21/2014,2456738,80,IC3,47.5,70,280,93.75,120,March,2014
3/22/2014,2456739,81,IC3,80,144,280,95,120,March,2014
3/23/2014,2456740,82,IC3,62.5,146,280,93.25,120,March,2014
3/24/2014,2456741,83,IC3,50,70,266,94.75,120,March,2014
3/25/2014,2456742,84,IC3,70.58823529,135,238,95.75,120,March,2014
3/26/2014,2456743,85,IC3,87.5,177,280,97,120,March,2014
3/27/2014,2456744,86,IC3,67.5,111,280,99,120,March,2014
3/28/2014,2456745,87,IC3,67.5,122,280,99.25,120,March,2014
3/29/2014,2456746,88,IC3,89.47368421,203,266,100,120,March,2014
3/30/2014,2456747,89,IC3,97.05882353,205,238,100,120,March,2014
3/31/2014,2456748,90,IC3,90,197,280,100,120,March,2014
4/1/2014,2456749,91,IC3,100,267,280,100,120,April,2014
4/2/2014,2456750,92,IC3,100,271,280,100,120,April,2014
4/3/2014,2456751,93,IC3,100,262,266,100,120,April,2014
4/4/2014,2456752,94,IC3,100,232,238,100,120,April,2014
4/5/2014,2456753,95,IC3,100,274,280,100,120,April,2014
4/6/2014,2456754,96,IC3,100,277,280,99.75,120,April,2014
4/7/2014,2456755,97,IC3,100,280,280,99.5,120,April,2014
4/8/2014,2456756,98,IC3,100,263,266,99.75,120,April,2014
4/9/2014,2456757,99,IC3,100,222,238,100,120,April,2014
4/10/2014,2456758,100,IC3,100,279,280,100,120,April,2014
4/11/2014,2456759,101,IC3,100,279,280,100,120,April,2014
4/12/2014,2456760,102,IC3,100,279,280,100,120,April,2014
4/13/2014,2456761,103,IC3,100,253,266,100,120,April,2014
4/14/2014,2456762,104,IC3,100,231,238,98.75,120,April,2014
4/15/2014,2456763,105,IC3,97.5,240,280,95.75,120,April,2014
4/16/2014,2456764,106,IC3,100,269,280,100,120,April,2014
4/17/2014,2456765,107,IC3,87.5,236,280,100,120,April,2014
4/18/2014,2456766,108,IC3,100,264,266,100,120,April,2014
4/19/2014,2456767,109,IC3,100,237,238,100,120,April,2014
4/20/2014,2456768,110,IC3,100,280,280,98,120,April,2014
4/21/2014,2456769,111,IC3,100,273,280,96.25,120,April,2014
4/22/2014,2456770,112,IC3,100,279,280,96,120,April,2014
4/23/2014,2456771,113,IC3,100,266,266,94,120,April,2014
4/24/2014,2456772,114,IC3,100,236,238,95,120,April,2014
4/25/2014,2456773,115,IC3,100,276,280,96.75,120,April,2014
4/26/2014,2456774,116,IC3,100,280,280,94.5,120,April,2014
4/27/2014,2456775,117,IC3,100,280,280,95,120,April,2014
4/28/2014,2456776,118,IC3,100,266,266,94.5,120,April,2014
4/29/2014,2456777,119,IC3,100,220,238,95.25,120,April,2014
4/30/2014,2456778,120,IC3,100,280,280,99.75,120,April,2014
5/1/2014,2456779,121,IC3,100,280,280,100,120,May,2014
5/2/2014,2456780,122,IC3,100,280,280,93.75,120,May,2014
5/3/2014,2456781,123,IC3,100,266,266,94.75,120,May,2014
5/4/2014,2456782,124,IC3,100,238,238,99.5,120,May,2014
5/5/2014,2456783,125,IC3,100,280,280,96,120,May,2014
5/6/2014,2456784,126,IC3,100,280,280,95,120,May,2014
5/7/2014,2456785,127,IC3,100,280,280,98,120,May,2014
5/8/2014,2456786,128,IC3,100,266,266,100,120,May,2014
5/9/2014,2456787,129,IC3,100,238,238,100,120,May,2014
5/10/2014,2456788,130,IC3,100,280,280,100,120,May,2014
5/11/2014,2456789,131,IC3,100,280,280,96.5,120,May,2014
5/12/2014,2456790,132,IC3,100,273,280,93.25,120,May,2014
5/13/2014,2456791,133,IC3,100,266,266,92.5,120,May,2014
5/14/2014,2456792,134,IC3,100,238,238,100,120,May,2014
5/15/2014,2456793,135,IC3,100,280,280,100,120,May,2014
5/16/2014,2456794,136,IC3,100,280,280,100,120,May,2014
5/17/2014,2456795,137,IC3,100,280,280,100,120,May,2014
5/18/2014,2456796,138,IC3,100,266,266,100,120,May,2014
5/19/2014,2456797,139,IC3,100,238,238,100,120,May,2014
5/20/2014,2456798,140,IC3,100,280,280,95.25,120,May,2014
5/21/2014,2456799,141,IC3,100,280,280,100,120,May,2014
5/22/2014,2456800,142,IC3,100,279,280,92.5,120,May,2014
5/23/2014,2456801,143,IC3,100,266,266,93.5,120,May,2014
5/24/2014,2456802,144,IC3,100,238,238,94.25,120,May,2014
5/25/2014,2456803,145,IC3,100,280,280,94.25,120,May,2014
5/26/2014,2456804,146,IC3,100,280,280,94,120,May,2014
5/27/2014,2456805,147,IC3,100,280,280,95.25,120,May,2014
5/28/2014,2456806,148,IC3,100,266,266,95.5,120,May,2014
5/29/2014,2456807,149,IC3,100,238,238,92.25,120,May,2014
5/30/2014,2456808,150,IC3,100,280,280,100,120,May,2014
5/31/2014,2456809,151,IC3,100,280,280,96.5,120,May,2014
6/1/2014,2456810,152,IC3,100,278,280,95,120,June,2014
6/2/2014,2456811,153,IC3,100,266,266,98.75,120,June,2014
6/3/2014,2456812,154,IC3,100,238,238,100,120,June,2014
6/4/2014,2456813,155,IC3,100,280,280,100,120,June,2014
6/5/2014,2456814,156,IC3,100,280,280,99.75,120,June,2014
6/6/2014,2456815,157,IC3,100,280,280,99.5,120,June,2014
6/7/2014,2456816,158,IC3,100,266,266,98.5,120,June,2014
6/8/2014,2456817,159,IC3,100,238,238,99.25,120,June,2014
6/9/2014,2456818,160,IC3,100,280,280,94.75,120,June,2014
6/10/2014,2456819,161,IC3,100,280,280,98.25,120,June,2014
6/11/2014,2456820,162,IC3,100,280,280,98,120,June,2014
6/12/2014,2456821,163,IC3,100,266,266,100,120,June,2014
6/13/2014,2456822,164,IC3,100,238,238,99.5,120,June,2014
6/14/2014,2456823,165,IC3,100,280,280,98.5,120,June,2014
6/15/2014,2456824,166,IC3,100,280,280,100,120,June,2014
6/16/2014,2456825,167,IC3,100,280,280,97.25,120,June,2014
6/17/2014,2456826,168,IC3,100,266,266,95.25,120,June,2014
6/18/2014,2456827,169,IC3,100,238,238,99.75,120,June,2014
6/19/2014,2456828,170,IC3,100,280,280,100,120,June,2014
6/20/2014,2456829,171,IC3,100,280,280,98.5,120,June,2014
6/21/2014,2456830,172,IC3,100,280,280,99.5,120,June,2014
6/22/2014,2456831,173,IC3,100,266,266,98.5,120,June,2014
6/23/2014,2456832,174,IC3,100,238,238,97.75,120,June,2014
6/24/2014,2456833,175,IC3,100,280,280,93,120,June,2014
6/25/2014,2456834,176,IC3,100,258,280,92.25,120,June,2014
6/26/2014,2456835,177,IC3,100,261,280,98.5,120,June,2014
6/27/2014,2456836,178,IC3,81.57894737,176,266,91,120,June,2014
6/28/2014,2456837,179,IC3,76.47058824,98,238,93,120,June,2014
6/29/2014,2456838,180,IC3,85,83,280,91,120,June,2014
6/30/2014,2456839,181,IC3,95,108,280,78.25,120,June,2014
7/1/2014,2456840,182,IC3,75,82,280,71.75,120,July,2014
7/2/2014,2456841,183,IC3,0,0,266,63.75,120,July,2014
7/3/2014,2456842,184,IC3,0,0,238,52.75,120,July,2014
7/4/2014,2456843,185,IC3,0,0,280,43.75,120,July,2014
7/5/2014,2456844,186,IC3,10,4,280,37.75,120,July,2014
7/6/2014,2456845,187,IC3,0,0,280,23,120,July,2014
7/7/2014,2456846,188,IC3,0,0,266,16.75,120,July,2014
7/8/2014,2456847,189,IC3,0,0,238,16,120,July,2014
7/9/2014,2456848,190,IC3,0,0,280,25,120,July,2014
7/10/2014,2456849,191,IC3,0,0,280,28.5,120,July,2014
7/11/2014,2456850,192,IC3,0,0,280,28.5,120,July,2014
7/12/2014,2456851,193,IC3,0,0,266,27.75,120,July,2014
7/13/2014,2456852,194,IC3,0,0,238,17.25,120,July,2014
7/14/2014,2456853,195,IC3,0,0,280,0,120,July,2014
7/15/2014,2456854,196,IC3,0,0,280,0,120,July,2014
7/16/2014,2456855,197,IC3,0,0,280,0,120,July,2014
7/17/2014,2456856,198,IC3,0,0,266,0,120,July,2014
7/18/2014,2456857,199,IC3,0,0,238,0,120,July,2014
7/19/2014,2456858,200,IC3,0,0,280,16,120,July,2014
7/20/2014,2456859,201,IC3,0,0,280,17.75,120,July,2014
7/21/2014,2456860,202,IC3,0,0,280,42.25,120,July,2014
7/22/2014,2456861,203,IC3,0,0,266,36.75,120,July,2014
7/23/2014,2456862,204,IC3,0,0,238,39.75,120,July,2014
7/24/2014,2456863,205,IC3,0,0,280,45,120,July,2014
7/25/2014,2456864,206,IC3,0,0,280,50.25,120,July,2014
7/26/2014,2456865,207,IC3,0,0,280,58,120,July,2014
7/27/2014,2456866,208,IC3,0,0,266,45.75,120,July,2014
7/28/2014,2456867,209,IC3,0,0,238,39.25,120,July,2014
7/29/2014,2456868,210,IC3,0,0,280,36,120,July,2014
7/30/2014,2456869,211,IC3,0,0,280,30.25,120,July,2014
7/31/2014,2456870,212,IC3,0,0,280,0,120,July,2014
8/1/2014,2456871,213,IC3,0,0,266,0,120,August,2014
8/2/2014,2456872,214,IC3,0,0,238,0,120,August,2014
8/3/2014,2456873,215,IC3,0,0,280,0,120,August,2014
8/4/2014,2456874,216,IC3,0,0,280,0,120,August,2014
8/5/2014,2456875,217,IC3,0,0,280,0,120,August,2014
8/6/2014,2456876,218,IC3,0,0,266,0,120,August,2014
8/7/2014,2456877,219,IC3,0,0,238,0,120,August,2014
8/8/2014,2456878,220,IC3,0,0,280,0,120,August,2014
8/9/2014,2456879,221,IC3,0,0,280,0,120,August,2014
8/10/2014,2456880,222,IC3,0,0,280,0,120,August,2014
8/11/2014,2456881,223,IC3,0,0,266,0,120,August,2014
8/12/2014,2456882,224,IC3,0,0,238,0,120,August,2014
8/13/2014,2456883,225,IC3,0,0,280,0,120,August,2014
8/14/2014,2456884,226,IC3,0,0,280,0,120,August,2014
8/15/2014,2456885,227,IC3,0,0,280,0,120,August,2014
8/16/2014,2456886,228,IC3,0,0,266,0,120,August,2014
8/17/2014,2456887,229,IC3,0,0,238,0,120,August,2014
8/18/2014,2456888,230,IC3,0,0,280,0,120,August,2014
8/19/2014,2456889,231,IC3,0,0,280,0,120,August,2014
8/20/2014,2456890,232,IC3,0,0,280,0,120,August,2014
8/21/2014,2456891,233,IC3,0,0,266,0,120,August,2014
8/22/2014,2456892,234,IC3,0,0,238,0,120,August,2014
8/23/2014,2456893,235,IC3,0,0,280,0,120,August,2014
8/24/2014,2456894,236,IC3,0,0,280,0,120,August,2014
8/25/2014,2456895,237,IC3,0,0,280,0,120,August,2014
8/26/2014,2456896,238,IC3,0,0,266,0,120,August,2014
8/27/2014,2456897,239,IC3,0,0,238,0,120,August,2014
8/28/2014,2456898,240,IC3,0,0,280,0,120,August,2014
8/29/2014,2456899,241,IC3,0,0,280,0,120,August,2014
8/30/2014,2456900,242,IC3,0,0,280,0,120,August,2014
8/31/2014,2456901,243,IC3,0,0,266,0,120,August,2014
9/1/2014,2456902,244,IC3,0,0,238,0,120,September,2014
9/2/2014,2456903,245,IC3,0,0,280,0,120,September,2014
9/3/2014,2456904,246,IC3,0,0,280,0,120,September,2014
9/4/2014,2456905,247,IC3,0,0,280,0,120,September,2014
9/5/2014,2456906,248,IC3,0,0,266,0,120,September,2014
9/6/2014,2456907,249,IC3,0,0,238,0,120,September,2014
9/7/2014,2456908,250,IC3,0,0,280,0,120,September,2014
9/8/2014,2456909,251,IC3,0,0,280,0,120,September,2014
9/9/2014,2456910,252,IC3,0,0,280,0,120,September,2014
9/10/2014,2456911,253,IC3,0,0,266,0,120,September,2014
9/11/2014,2456912,254,IC3,0,0,238,0,120,September,2014
9/12/2014,2456913,255,IC3,0,0,280,0,120,September,2014
9/13/2014,2456914,256,IC3,0,0,280,0,120,September,2014
9/14/2014,2456915,257,IC3,0,0,280,0,120,September,2014
9/15/2014,2456916,258,IC3,0,0,266,0,120,September,2014
9/16/2014,2456917,259,IC3,0,0,238,0,120,September,2014
9/17/2014,2456918,260,IC3,0,0,280,0,120,September,2014
9/18/2014,2456919,261,IC3,0,0,280,0,120,September,2014
9/19/2014,2456920,262,IC3,0,0,280,0,120,September,2014
9/20/2014,2456921,263,IC3,0,0,266,0,120,September,2014
9/21/2014,2456922,264,IC3,0,0,238,0,120,September,2014
9/22/2014,2456923,265,IC3,0,0,280,0,120,September,2014
9/23/2014,2456924,266,IC3,0,0,280,0,120,September,2014
9/24/2014,2456925,267,IC3,0,0,280,0,120,September,2014
9/25/2014,2456926,268,IC3,0,0,266,0,120,September,2014
9/26/2014,2456927,269,IC3,0,0,56,0,120,September,2014
9/27/2014,2456928,270,IC3,0,0,280,0,120,September,2014
9/28/2014,2456929,271,IC3,0,0,280,0,120,September,2014
9/29/2014,2456930,272,IC3,0,0,266,0,120,September,2014
9/30/2014,2456931,273,IC3,0,0,238,0,120,September,2014
10/1/2014,2456932,274,IC3,0,0,280,0,120,October,2014
10/2/2014,2456933,275,IC3,0,0,280,0,120,October,2014
10/3/2014,2456934,276,IC3,0,0,280,0,120,October,2014
10/4/2014,2456935,277,IC3,0,0,266,0,120,October,2014
10/5/2014,2456936,278,IC3,0,0,238,0,120,October,2014
10/6/2014,2456937,279,IC3,0,0,280,0,120,October,2014
10/7/2014,2456938,280,IC3,0,0,280,0,120,October,2014
10/8/2014,2456939,281,IC3,0,0,280,0,120,October,2014
10/9/2014,2456940,282,IC3,0,0,266,0,120,October,2014
10/10/2014,2456941,283,IC3,0,0,238,0,120,October,2014
10/11/2014,2456942,284,IC3,0,0,280,0,120,October,2014
10/12/2014,2456943,285,IC3,0,0,280,0,120,October,2014
10/13/2014,2456944,286,IC3,0,0,280,0,120,October,2014
10/14/2014,2456945,287,IC3,0,0,266,0,120,October,2014
10/15/2014,2456946,288,IC3,0,0,238,0,120,October,2014
10/16/2014,2456947,289,IC3,0,0,280,0,120,October,2014
10/17/2014,2456948,290,IC3,0,0,280,0,120,October,2014
10/18/2014,2456949,291,IC3,0,0,280,0,120,October,2014
10/19/2014,2456950,292,IC3,0,0,266,0,120,October,2014
10/20/2014,2456951,293,IC3,0,0,238,0,120,October,2014
10/21/2014,2456952,294,IC3,0,0,280,0,120,October,2014
10/22/2014,2456953,295,IC3,0,0,280,0,120,October,2014
10/23/2014,2456954,296,IC3,0,0,280,0,120,October,2014
10/24/2014,2456955,297,IC3,0,0,266,0,120,October,2014
10/25/2014,2456956,298,IC3,0,0,238,0,120,October,2014
10/26/2014,2456957,299,IC3,0,0,280,0,120,October,2014
10/27/2014,2456958,300,IC3,0,0,280,0,120,October,2014
10/28/2014,2456959,301,IC3,0,0,280,0,120,October,2014
10/29/2014,2456960,302,IC3,0,0,266,0,120,October,2014
10/30/2014,2456961,303,IC3,0,0,238,0,120,October,2014
10/31/2014,2456962,304,IC3,0,0,280,0,120,October,2014
11/1/2014,2456963,305,IC3,0,0,280,0,120,November,2014
11/2/2014,2456964,306,IC3,0,0,280,0,120,November,2014
11/3/2014,2456965,307,IC3,0,0,266,4.5,120,November,2014
11/4/2014,2456966,308,IC3,0,0,238,9.75,120,November,2014
11/5/2014,2456967,309,IC3,0,0,280,19.25,120,November,2014
11/6/2014,2456968,310,IC3,0,0,280,37.5,120,November,2014
11/7/2014,2456969,311,IC3,0,0,280,14.75,120,November,2014
11/8/2014,2456970,312,IC3,0,0,266,0,120,November,2014
11/9/2014,2456971,313,IC3,0,0,238,5.5,120,November,2014
11/10/2014,2456972,314,IC3,0,0,280,17,120,November,2014
11/11/2014,2456973,315,IC3,0,0,280,18.25,120,November,2014
11/12/2014,2456974,316,IC3,0,0,280,6.5,120,November,2014
11/13/2014,2456975,317,IC3,0,0,266,7.75,120,November,2014
11/14/2014,2456976,318,IC3,0,0,238,0,120,November,2014
11/15/2014,2456977,319,IC3,0,0,280,0,120,November,2014
11/16/2014,2456978,320,IC3,0,0,280,0,120,November,2014
11/17/2014,2456979,321,IC3,0,0,280,0,120,November,2014
